tool,stratum,score,local_lr,lo,hi,n_damaging_in_window,n_normal_in_window
spliceai,s3_50,0.6311637163162231,20.99358056820646,16.070426195426197,30.162569784618828,71,29
spliceai,s3_50,0.6321176290512085,20.99358056820646,16.199141131086687,30.262976406533575,71,29
spliceai,s3_50,0.6330381631851196,20.99358056820646,15.802754182754184,30.77032911484283,71,29
spliceai,s3_50,0.6345961093902588,22.049595687331536,16.47532116294794,32.88444444444444,72,28
spliceai,s3_50,0.635399341583252,22.049595687331536,16.47532116294794,32.88444444444444,72,28
spliceai,s3_50,0.636836051940918,22.049595687331536,16.47532116294794,32.88444444444444,72,28
spliceai,s3_50,0.6373701691627502,22.049595687331536,16.47532116294794,32.88444444444444,72,28
spliceai,s3_50,0.6378191709518433,22.049595687331536,16.47532116294794,32.88444444444444,72,28
spliceai,s3_50,0.6390842199325562,22.049595687331536,16.47532116294794,32.88444444444444,72,28
spliceai,s3_50,0.6397316455841064,22.049595687331536,16.47532116294794,32.88444444444444,72,28
spliceai,s3_50,0.6399192810058594,22.049595687331536,16.47532116294794,32.88444444444444,72,28
spliceai,s3_50,0.6420425176620483,23.18383414861402,16.597671196044278,35.6634402097197,73,27
spliceai,s3_50,0.6426174640655518,23.18383414861402,16.597671196044278,35.6634402097197,73,27
spliceai,s3_50,0.6426559686660767,23.18383414861402,16.597671196044278,35.6634402097197,73,27
spliceai,s3_50,0.642799973487854,23.18383414861402,16.597671196044278,35.6634402097197,73,27
spliceai,s3_50,0.6435129046440125,23.18383414861402,16.597671196044278,35.6634402097197,73,27
spliceai,s3_50,0.6462333798408508,20.99358056820646,14.793913994169095,31.66349206349206,71,29
spliceai,s3_50,0.6469510793685913,20.99358056820646,14.31982784617012,33.080019636720664,71,29
spliceai,s3_50,0.6469601988792419,20.99358056820646,14.31982784617012,33.080019636720664,71,29
spliceai,s3_50,0.6480509042739868,20.99358056820646,14.509473042948525,32.594360365640384,71,29
spliceai,s3_50,0.6483346223831177,20.99358056820646,14.017171148437914,33.48100462478993,71,29
spliceai,s3_50,0.6499306559562683,22.049595687331536,15.173608838584116,33.84642450295957,72,28
spliceai,s3_50,0.6503448486328125,20.99358056820646,14.186833429691983,32.89286305679748,71,29
spliceai,s3_50,0.6524121165275574,22.049595687331536,14.549634273772204,35.59572192513369,72,28
spliceai,s3_50,0.6540802121162415,22.049595687331536,14.336238418062962,35.971221752994,72,28
spliceai,s3_50,0.6550813317298889,22.049595687331536,14.336238418062962,35.971221752994,72,28
spliceai,s3_50,0.6573960185050964,19.08594035301278,11.903155948443278,32.72607343979243,69,31
spliceai,s3_50,0.6574314832687378,19.08594035301278,11.903155948443278,32.72607343979243,69,31
spliceai,s3_50,0.6604158878326416,20.00796645702306,11.309800664451828,42.19934702045182,70,30
spliceai,s3_50,0.6610701084136963,20.00796645702306,11.257698289269053,41.98020597646979,70,30
spliceai,s3_50,0.6613305807113647,20.00796645702306,11.257698289269053,41.98020597646979,70,30
spliceai,s3_50,0.6619201302528381,20.00796645702306,11.257698289269053,41.98020597646979,70,30
spliceai,s3_50,0.6619727611541748,20.00796645702306,11.257698289269053,41.98020597646979,70,30
spliceai,s3_50,0.6623541116714478,20.00796645702306,11.257698289269053,41.98020597646979,70,30
spliceai,s3_50,0.6635898947715759,20.00796645702306,10.85342286430006,43.35308478970501,70,30
spliceai,s3_50,0.6636389493942261,20.00796645702306,10.85342286430006,43.35308478970501,70,30
spliceai,s3_50,0.6638336181640625,20.00796645702306,10.85342286430006,43.35308478970501,70,30
spliceai,s3_50,0.6669901609420776,20.99358056820646,10.644518272425248,48.99794584500467,71,29
spliceai,s3_50,0.6683114767074585,20.99358056820646,10.644518272425248,48.99794584500467,71,29
spliceai,s3_50,0.6687967777252197,20.99358056820646,10.644518272425248,48.99794584500467,71,29
spliceai,s3_50,0.6691287755966187,20.99358056820646,10.644518272425248,48.99794584500467,71,29
spliceai,s3_50,0.6696134805679321,20.99358056820646,10.644518272425248,48.99794584500467,71,29
spliceai,s3_50,0.6701405048370361,20.99358056820646,10.644518272425248,48.99794584500467,71,29
spliceai,s3_50,0.6766889095306396,20.00796645702306,9.853571428571428,48.63864197530864,70,30
spliceai,s3_50,0.6820926070213318,20.00796645702306,10.115338597750656,47.9327731092437,70,30
spliceai,s3_50,0.6826305985450745,20.00796645702306,10.115338597750656,47.9327731092437,70,30
spliceai,s3_50,0.6854310035705566,16.645283018867925,8.20348264155076,45.87927271266931,66,34
spliceai,s3_50,0.6873248219490051,16.645283018867925,8.420871730083233,43.42815459197881,66,34
spliceai,s3_50,0.6919075846672058,16.645283018867925,7.822846889952153,45.14246074012176,66,34
spliceai,s3_50,0.692744255065918,16.645283018867925,8.12962519936204,44.59770114942528,66,34
spliceai,s3_50,0.6937425136566162,16.645283018867925,8.12962519936204,44.59770114942528,66,34
spliceai,s3_50,0.6949062347412109,16.645283018867925,7.958109715436346,44.14945831914789,66,34
spliceai,s3_50,0.697616457939148,17.409529254812274,7.957958633093526,49.70665737328771,67,33
spliceai,s3_50,0.6988763809204102,17.409529254812274,8.190831556503198,48.66741041244084,67,33
spliceai,s3_50,0.6994561553001404,17.409529254812274,8.190831556503198,48.66741041244084,67,33
spliceai,s3_50,0.7001110911369324,16.645283018867925,7.580092921421952,46.86100319976183,66,34
spliceai,s3_50,0.7002903819084167,16.645283018867925,7.580092921421952,46.86100319976183,66,34
spliceai,s3_50,0.7013264894485474,17.409529254812274,7.809768818159005,49.537965993961535,67,33
spliceai,s3_50,0.7013384103775024,17.409529254812274,7.809768818159005,49.537965993961535,67,33
spliceai,s3_50,0.7015867233276367,17.409529254812274,7.809768818159005,49.537965993961535,67,33
spliceai,s3_50,0.7036668062210083,17.409529254812274,7.948347107438016,47.870513920886594,67,33
spliceai,s3_50,0.7044126987457275,16.645283018867925,7.65028409090909,45.02876096767864,66,34
spliceai,s3_50,0.7049793004989624,16.645283018867925,7.65028409090909,45.02876096767864,66,34
spliceai,s3_50,0.7065954208374023,17.409529254812274,7.862217850172737,46.37719802371541,67,33
spliceai,s3_50,0.7090326547622681,17.409529254812274,8.131697391947716,45.21712142764775,67,33
spliceai,s3_50,0.7096226215362549,17.409529254812274,8.131697391947716,45.21712142764775,67,33
spliceai,s3_50,0.709936797618866,16.645283018867925,7.7928766672832275,39.324960855885735,66,34
spliceai,s3_50,0.7108936905860901,16.645283018867925,7.7928766672832275,39.324960855885735,66,34
spliceai,s3_50,0.7113091349601746,15.92470799640611,7.466324612498396,38.38568935427574,65,35
spliceai,s3_50,0.7125195860862732,16.645283018867925,7.8933185528725,40.71520089967851,66,34
spliceai,s3_50,0.7138054966926575,16.645283018867925,7.8933185528725,40.71520089967851,66,34
spliceai,s3_50,0.7138323187828064,16.645283018867925,7.8933185528725,40.71520089967851,66,34
spliceai,s3_50,0.7154384851455688,16.645283018867925,8.093124823964846,39.96870554765292,66,34
spliceai,s3_50,0.7166363000869751,16.645283018867925,8.008063228623056,39.96870554765292,66,34
spliceai,s3_50,0.7182790637016296,17.409529254812274,8.374490780920087,41.29093931837074,67,33
spliceai,s3_50,0.7185662388801575,17.409529254812274,8.374490780920087,41.29093931837074,67,33
spliceai,s3_50,0.719307541847229,17.409529254812274,8.374490780920087,41.29093931837074,67,33
spliceai,s3_50,0.7229430675506592,16.645283018867925,7.36470110101234,43.45969498910675,66,34
spliceai,s3_50,0.7230636477470398,16.645283018867925,7.36470110101234,43.45969498910675,66,34
spliceai,s3_50,0.7242850065231323,15.92470799640611,7.25359532647429,40.670680313064416,65,35
spliceai,s3_50,0.7247647047042847,15.92470799640611,7.25359532647429,40.670680313064416,65,35
spliceai,s3_50,0.7251039147377014,15.92470799640611,7.25359532647429,40.670680313064416,65,35
spliceai,s3_50,0.7274348139762878,16.645283018867925,7.390994315267336,42.17700180614088,66,34
spliceai,s3_50,0.7299211025238037,16.645283018867925,7.390994315267336,42.17700180614088,66,34
spliceai,s3_50,0.7341247797012329,17.409529254812274,7.968075884847752,45.89873201121353,67,33
spliceai,s3_50,0.7342843413352966,17.409529254812274,7.968075884847752,45.89873201121353,67,33
spliceai,s3_50,0.7351119518280029,17.409529254812274,7.968075884847752,45.89873201121353,67,33
spliceai,s3_50,0.7370941638946533,17.409529254812274,7.751082714445573,46.27117697318161,67,33
spliceai,s3_50,0.7379721999168396,17.409529254812274,7.751082714445573,46.27117697318161,67,33
spliceai,s3_50,0.7396308779716492,17.409529254812274,7.751082714445573,46.27117697318161,67,33
spliceai,s3_50,0.7398504018783569,17.409529254812274,7.751082714445573,46.27117697318161,67,33
spliceai,s3_50,0.7409260272979736,16.645283018867925,7.72172389162796,39.775620013606286,66,34
spliceai,s3_50,0.7422154545783997,16.645283018867925,7.72172389162796,39.775620013606286,66,34
spliceai,s3_50,0.7440983057022095,17.409529254812274,8.374937184832556,40.16179108169955,67,33
spliceai,s3_50,0.7441058158874512,17.409529254812274,8.374937184832556,40.16179108169955,67,33
spliceai,s3_50,0.7441062331199646,17.409529254812274,8.374937184832556,40.16179108169955,67,33
spliceai,s3_50,0.7441081404685974,17.409529254812274,8.374937184832556,40.16179108169955,67,33
spliceai,s3_50,0.7441083788871765,17.409529254812274,8.374937184832556,40.16179108169955,67,33
spliceai,s3_50,0.7456780672073364,17.409529254812274,8.374937184832556,40.16179108169955,67,33
spliceai,s3_50,0.7457165718078613,17.409529254812274,8.374937184832556,40.16179108169955,67,33
spliceai,s3_50,0.746505856513977,16.645283018867925,7.781783681214421,39.677181000680314,66,34
spliceai,s3_50,0.7472273707389832,17.409529254812274,8.406271546544428,41.84678861229542,67,33
spliceai,s3_50,0.7476966977119446,17.409529254812274,8.406271546544428,41.84678861229542,67,33
spliceai,s3_50,0.7493283748626709,17.409529254812274,8.46712990936556,41.51635145784081,67,33
spliceai,s3_50,0.7496998906135559,17.409529254812274,8.46712990936556,41.51635145784081,67,33
spliceai,s3_50,0.7510333061218262,17.409529254812274,8.300367407296099,42.021454000039725,67,33
spliceai,s3_50,0.7535068988800049,17.409529254812274,8.354708839660177,41.51635145784081,67,33
spliceai,s3_50,0.7542348504066467,17.409529254812274,8.354708839660177,41.51635145784081,67,33
spliceai,s3_50,0.7552327513694763,17.409529254812274,7.9690634441087616,42.81828703703704,67,33
spliceai,s3_50,0.755563497543335,16.645283018867925,7.812807298145844,40.82568249000174,66,34
spliceai,s3_50,0.759316623210907,16.645283018867925,7.876744590717336,40.08144269924375,66,34
spliceai,s3_50,0.7597599625587463,16.645283018867925,7.876744590717336,40.08144269924375,66,34
spliceai,s3_50,0.7622393369674683,17.409529254812274,8.421281013265276,40.08144269924375,67,33
spliceai,s3_50,0.7638255953788757,18.221540880503145,8.677373797090025,42.897656354073355,68,32
spliceai,s3_50,0.7658854722976685,20.00796645702306,9.428768768768768,48.08554304462232,70,30
spliceai,s3_50,0.7675776481628418,20.00796645702306,9.457706735394156,46.91041626702474,70,30
spliceai,s3_50,0.7682481408119202,20.00796645702306,9.457706735394156,46.91041626702474,70,30
spliceai,s3_50,0.7682822346687317,20.00796645702306,9.457706735394156,46.91041626702474,70,30
spliceai,s3_50,0.7684857249259949,20.00796645702306,9.457706735394156,46.91041626702474,70,30
spliceai,s3_50,0.7697502374649048,20.00796645702306,9.351093405219435,47.64339152119701,70,30
spliceai,s3_50,0.7712886929512024,20.99358056820646,9.657857787053343,51.92303186984386,71,29
spliceai,s3_50,0.7724047899246216,20.99358056820646,9.931146810179472,51.23547709229973,71,29
spliceai,s3_50,0.7739376425743103,20.99358056820646,9.931146810179472,51.23547709229973,71,29
spliceai,s3_50,0.7743096947669983,20.99358056820646,9.931146810179472,51.23547709229973,71,29
spliceai,s3_50,0.7760694026947021,22.049595687331536,9.980698265583026,54.11258927458041,72,28
spliceai,s3_50,0.7776350975036621,23.18383414861402,10.59795497329964,56.31461111111111,73,27
spliceai,s3_50,0.7778737545013428,23.18383414861402,10.59795497329964,56.31461111111111,73,27
spliceai,s3_50,0.7784088850021362,23.18383414861402,10.59795497329964,56.31461111111111,73,27
spliceai,s3_50,0.7784479856491089,23.18383414861402,10.59795497329964,56.31461111111111,73,27
spliceai,s3_50,0.7785147428512573,23.18383414861402,10.59795497329964,56.31461111111111,73,27
spliceai,s3_50,0.779918909072876,23.18383414861402,10.921125245845332,55.133666533696555,73,27
spliceai,s3_50,0.7808318138122559,22.049595687331536,10.628603244681258,47.30488990183997,72,28
spliceai,s3_50,0.7816258668899536,20.99358056820646,10.23630053838423,46.282151763448525,71,29
spliceai,s3_50,0.782910943031311,20.99358056820646,10.23630053838423,46.282151763448525,71,29
spliceai,s3_50,0.7847042083740234,20.99358056820646,10.30098028112381,45.60153188457428,71,29
spliceai,s3_50,0.7872802019119263,20.99358056820646,10.649470770641004,44.92165590848594,71,29
spliceai,s3_50,0.7909175157546997,22.049595687331536,11.405785002035003,46.282151763448525,72,28
spliceai,s3_50,0.7930715680122375,20.00796645702306,9.931747425812478,41.84419261754575,70,30
spliceai,s3_50,0.7933465242385864,20.00796645702306,9.931747425812478,41.84419261754575,70,30
spliceai,s3_50,0.7934899926185608,20.99358056820646,10.190632723820896,46.40386029411764,71,29
spliceai,s3_50,0.7938202619552612,20.99358056820646,10.190632723820896,46.40386029411764,71,29
spliceai,s3_50,0.7947416305541992,23.18383414861402,11.259276879162703,48.1035249654059,73,27
spliceai,s3_50,0.7950160503387451,23.18383414861402,11.259276879162703,48.1035249654059,73,27
spliceai,s3_50,0.7971848845481873,27.15366876310273,12.004788507581804,58.38582758265526,76,24
spliceai,s3_50,0.7982500791549683,27.15366876310273,12.004788507581804,58.38582758265526,76,24
spliceai,s3_50,0.7986325621604919,27.15366876310273,12.004788507581804,58.38582758265526,76,24
spliceai,s3_50,0.7991111278533936,27.15366876310273,12.22138421929426,58.03232741460307,76,24
spliceai,s3_50,0.7992504835128784,27.15366876310273,12.22138421929426,58.03232741460307,76,24
spliceai,s3_50,0.8010347485542297,27.15366876310273,12.449972062369111,58.13872429417916,76,24
spliceai,s3_50,0.8016161918640137,27.15366876310273,12.449972062369111,58.13872429417916,76,24
spliceai,s3_50,0.8016736507415771,27.15366876310273,12.449972062369111,58.13872429417916,76,24
spliceai,s3_50,0.802905261516571,25.724528301886796,11.347939236216185,57.31938885089649,75,25
spliceai,s3_50,0.8029661178588867,25.724528301886796,11.347939236216185,57.31938885089649,75,25
spliceai,s3_50,0.8032240867614746,27.15366876310273,12.453181678303602,57.72384937238494,76,24
spliceai,s3_50,0.8085200786590576,24.40532172230285,10.654290672771582,54.29285848741202,74,26
spliceai,s3_50,0.8089278936386108,24.40532172230285,10.654290672771582,54.29285848741202,74,26
spliceai,s3_50,0.8094359636306763,23.18383414861402,10.132444539249146,49.7022565744901,73,27
spliceai,s3_50,0.8096215724945068,23.18383414861402,10.132444539249146,49.7022565744901,73,27
spliceai,s3_50,0.8099815845489502,23.18383414861402,10.132444539249146,49.7022565744901,73,27
spliceai,s3_50,0.8111922740936279,23.18383414861402,10.132444539249146,49.7022565744901,73,27
spliceai,s3_50,0.8125462532043457,23.18383414861402,10.132444539249146,49.7022565744901,73,27
spliceai,s3_50,0.8167223930358887,23.18383414861402,10.128745816147694,49.094412649394386,73,27
spliceai,s3_50,0.8177515268325806,23.18383414861402,10.128745816147694,49.094412649394386,73,27
spliceai,s3_50,0.8183967471122742,24.40532172230285,10.665316939927534,53.90414148857775,74,26
spliceai,s3_50,0.8189162611961365,24.40532172230285,10.665316939927534,53.90414148857775,74,26
spliceai,s3_50,0.8201466798782349,25.724528301886796,10.881757387828296,60.64820536436086,75,25
spliceai,s3_50,0.8221615552902222,27.15366876310273,11.227523284796012,69.59888141729718,76,24
spliceai,s3_50,0.823806881904602,25.724528301886796,10.885647214211222,58.49307518696325,75,25
spliceai,s3_50,0.8269716501235962,27.15366876310273,11.937887763843726,56.620722539871466,76,24
spliceai,s3_50,0.8270195722579956,27.15366876310273,11.937887763843726,56.620722539871466,76,24
spliceai,s3_50,0.8304879665374756,27.15366876310273,12.137344778731562,57.746720153578664,76,24
spliceai,s3_50,0.8315706253051758,27.15366876310273,12.709533468559838,56.04565679384204,76,24
spliceai,s3_50,0.8318239450454712,27.15366876310273,12.709533468559838,56.04565679384204,76,24
spliceai,s3_50,0.8320872187614441,27.15366876310273,12.709533468559838,56.04565679384204,76,24
spliceai,s3_50,0.8330535888671875,27.15366876310273,12.709533468559838,56.04565679384204,76,24
spliceai,s3_50,0.8330763578414917,27.15366876310273,12.709533468559838,56.04565679384204,76,24
spliceai,s3_50,0.8332176208496094,27.15366876310273,12.827649411241946,56.69223041512248,76,24
spliceai,s3_50,0.8348778486251831,25.724528301886796,12.176681367144432,54.05879581002269,75,25
spliceai,s3_50,0.8355700373649597,27.15366876310273,13.615384615384617,53.71293478542214,76,24
spliceai,s3_50,0.8356386423110962,27.15366876310273,13.615384615384617,53.71293478542214,76,24
spliceai,s3_50,0.8359279036521912,27.15366876310273,13.615384615384617,53.71293478542214,76,24
spliceai,s3_50,0.8365939259529114,27.15366876310273,13.776182566049677,53.028456344131854,76,24
spliceai,s3_50,0.8390364646911621,28.707082307902656,14.101976891113829,57.90355435460403,77,23
spliceai,s3_50,0.8395156860351562,28.707082307902656,14.069292833412437,58.316865015713475,77,23
spliceai,s3_50,0.8415428400039673,28.707082307902656,14.069292833412437,58.316865015713475,77,23
spliceai,s3_50,0.8417831659317017,28.707082307902656,14.205402435794754,58.15699658703071,77,23
spliceai,s3_50,0.8418511152267456,28.707082307902656,14.205402435794754,58.15699658703071,77,23
spliceai,s3_50,0.8419069051742554,28.707082307902656,14.205402435794754,58.15699658703071,77,23
spliceai,s3_50,0.8422689437866211,28.707082307902656,14.205402435794754,58.15699658703071,77,23
spliceai,s3_50,0.8438186049461365,28.707082307902656,14.101976891113829,57.90355435460403,77,23
spliceai,s3_50,0.8444979786872864,28.707082307902656,14.32518337408313,57.83553541371143,77,23
spliceai,s3_50,0.8446157574653625,28.707082307902656,14.101976891113829,57.90355435460403,77,23
spliceai,s3_50,0.8446840047836304,28.707082307902656,14.101976891113829,57.90355435460403,77,23
spliceai,s3_50,0.8450703620910645,28.707082307902656,14.101976891113829,57.90355435460403,77,23
spliceai,s3_50,0.8451077938079834,28.707082307902656,14.101976891113829,57.90355435460403,77,23
spliceai,s3_50,0.8461586236953735,28.707082307902656,13.65657740724452,58.76279863481228,77,23
spliceai,s3_50,0.8472092151641846,28.707082307902656,13.634748548646568,58.340649596166344,77,23
spliceai,s3_50,0.8472942113876343,28.707082307902656,13.634748548646568,58.340649596166344,77,23
spliceai,s3_50,0.8477672338485718,30.401715265866212,13.972971404612668,65.12931112851678,78,22
spliceai,s3_50,0.8494844436645508,34.29937106918239,15.340861820702896,83.6749659358355,80,20
spliceai,s3_50,0.8511947989463806,36.55590863952334,16.410873601655382,85.88722222222223,81,19
spliceai,s3_50,0.8517519235610962,39.063172606568834,16.825461351738657,98.84040059663327,82,18
spliceai,s3_50,0.8532537221908569,39.063172606568834,16.55884909596662,98.79492600422834,82,18
spliceai,s3_50,0.8559063673019409,39.063172606568834,16.481206680712038,98.21487770646702,82,18
spliceai,s3_50,0.8564836382865906,39.063172606568834,16.524132899082076,99.47135833111606,82,18
spliceai,s3_50,0.8589727878570557,41.86540880503145,18.534736308316432,113.33776549635766,83,17
spliceai,s3_50,0.8605267405509949,41.86540880503145,18.63406430338005,114.72376279863482,83,17
spliceai,s3_50,0.8617413640022278,41.86540880503145,18.911129500961422,112.45200511945391,83,17
spliceai,s3_50,0.8629785180091858,41.86540880503145,18.911129500961422,112.45200511945391,83,17
spliceai,s3_50,0.8631216883659363,41.86540880503145,18.78923076923077,111.6872082263556,83,17
spliceai,s3_50,0.8642136454582214,39.063172606568834,17.10898736152286,110.8050769927536,82,18
spliceai,s3_50,0.86900395154953,36.55590863952334,15.827954437588993,105.56264236902052,81,19
spliceai,s3_50,0.8711960911750793,36.55590863952334,16.12106470495175,104.34071550255535,81,19
spliceai,s3_50,0.8721567392349243,36.55590863952334,16.12106470495175,104.34071550255535,81,19
spliceai,s3_50,0.8724370002746582,36.55590863952334,16.12106470495175,104.34071550255535,81,19
spliceai,s3_50,0.8731716275215149,36.55590863952334,16.12106470495175,104.34071550255535,81,19
spliceai,s3_50,0.873246431350708,36.55590863952334,16.12106470495175,104.34071550255535,81,19
spliceai,s3_50,0.8754421472549438,36.55590863952334,15.53484417022623,104.50085324232082,81,19
spliceai,s3_50,0.8759298324584961,39.063172606568834,17.045489394326605,106.5144804088586,82,18
spliceai,s3_50,0.8759651780128479,39.063172606568834,17.045489394326605,106.5144804088586,82,18
spliceai,s3_50,0.8773123025894165,39.063172606568834,17.067183511984922,107.19613965370422,82,18
spliceai,s3_50,0.8773626089096069,39.063172606568834,17.067183511984922,107.19613965370422,82,18
spliceai,s3_50,0.8777158260345459,41.86540880503145,17.390369181380414,126.83070591315168,83,17
spliceai,s3_50,0.877887487411499,45.01792452830189,18.12850968108133,167.21420855740004,84,16
spliceai,s3_50,0.8784627914428711,48.59077568134172,18.614872340969303,218.36207425434017,85,15
spliceai,s3_50,0.8808003067970276,48.59077568134172,18.549385073714767,221.88632077342,85,15
spliceai,s3_50,0.8814790844917297,48.59077568134172,19.079367504392337,217.3532621177311,85,15
spliceai,s3_50,0.883614718914032,52.67403414195867,20.296113869066087,224.02685512367492,86,14
spliceai,s3_50,0.884431004524231,52.67403414195867,20.426442121564072,221.4138655462185,86,14
spliceai,s3_50,0.8877577185630798,57.38548621190131,24.299999999999997,172.47698241178014,87,13
spliceai,s3_50,0.8878597617149353,57.38548621190131,24.299999999999997,172.47698241178014,87,13
spliceai,s3_50,0.8892362713813782,57.38548621190131,23.862313633914138,174.69679245581966,87,13
spliceai,s3_50,0.8893500566482544,57.38548621190131,23.862313633914138,174.69679245581966,87,13
spliceai,s3_50,0.8893508315086365,57.38548621190131,23.862313633914138,174.69679245581966,87,13
spliceai,s3_50,0.890132486820221,62.88218029350105,28.14545454545454,176.8513185546742,88,12
spliceai,s3_50,0.8908717036247253,62.88218029350105,27.656907578378217,175.59439340642413,88,12
spliceai,s3_50,0.8925455212593079,62.88218029350105,27.559086395233372,176.1445962732919,88,12
spliceai,s3_50,0.893125057220459,62.88218029350105,27.559086395233372,176.1445962732919,88,12
spliceai,s3_50,0.8940381407737732,62.88218029350105,27.04638766519824,179.42724545663677,88,12
spliceai,s3_50,0.89483243227005,62.88218029350105,26.494465234358312,182.02199125371507,88,12
spliceai,s3_50,0.8951824903488159,62.88218029350105,26.494465234358312,182.02199125371507,88,12
spliceai,s3_50,0.8963073492050171,62.88218029350105,26.494465234358312,182.02199125371507,88,12
spliceai,s3_50,0.8964378833770752,62.88218029350105,26.494465234358312,182.02199125371507,88,12
spliceai,s3_50,0.896651029586792,62.88218029350105,26.494465234358312,182.02199125371507,88,12
spliceai,s3_50,0.8969249129295349,62.88218029350105,26.494465234358312,182.02199125371507,88,12
spliceai,s3_50,0.8972726464271545,62.88218029350105,27.523803595394504,179.42724545663677,88,12
spliceai,s3_50,0.8973044753074646,62.88218029350105,27.523803595394504,179.42724545663677,88,12
spliceai,s3_50,0.897874653339386,62.88218029350105,27.523803595394504,179.42724545663677,88,12
spliceai,s3_50,0.8983680009841919,62.88218029350105,27.523803595394504,179.42724545663677,88,12
spliceai,s3_50,0.9002442955970764,69.37827329902802,30.12045668971136,197.5611396913336,89,11
spliceai,s3_50,0.9002787470817566,69.37827329902802,30.12045668971136,197.5611396913336,89,11
spliceai,s3_50,0.9003462791442871,69.37827329902802,30.12045668971136,197.5611396913336,89,11
spliceai,s3_50,0.9021759033203124,77.17358490566038,36.288777219430486,199.0333240621408,90,10
spliceai,s3_50,0.903536856174469,69.37827329902802,32.52532833020638,224.84734513274336,89,11
spliceai,s3_50,0.9038326740264891,69.37827329902802,32.52532833020638,224.84734513274336,89,11
spliceai,s3_50,0.9056555032730104,69.37827329902802,35.06334841628959,175.30342242068772,89,11
spliceai,s3_50,0.9071353077888488,69.37827329902802,35.590909090909086,173.5483817244694,89,11
spliceai,s3_50,0.9075698256492616,69.37827329902802,35.590909090909086,173.5483817244694,89,11
spliceai,s3_50,0.9076938033103944,69.37827329902802,35.590909090909086,173.5483817244694,89,11
spliceai,s3_50,0.9091305136680604,69.37827329902802,35.65723999381857,171.9294969512195,89,11
spliceai,s3_50,0.909135103225708,69.37827329902802,35.65723999381857,171.9294969512195,89,11
spliceai,s3_50,0.9093191027641296,69.37827329902802,36.93154067791788,167.97547129870318,89,11
spliceai,s3_50,0.9094054698944092,69.37827329902802,36.93154067791788,167.97547129870318,89,11
spliceai,s3_50,0.9096375107765198,69.37827329902802,36.93154067791788,167.97547129870318,89,11
spliceai,s3_50,0.9107186794281006,69.37827329902802,36.5043079402467,171.62912144027095,89,11
spliceai,s3_50,0.9108980298042296,69.37827329902802,36.5043079402467,171.62912144027095,89,11
spliceai,s3_50,0.9115766882896424,69.37827329902802,36.5043079402467,171.62912144027095,89,11
spliceai,s3_50,0.9135530591011048,69.37827329902802,36.5043079402467,171.62912144027095,89,11
spliceai,s3_50,0.9144936203956604,69.37827329902802,37.464947622884765,168.06790651211773,89,11
spliceai,s3_50,0.9149905443191528,69.37827329902802,37.464947622884765,168.06790651211773,89,11
spliceai,s3_50,0.9160176515579224,77.17358490566038,40.63819095477387,187.2956989247312,90,10
spliceai,s3_50,0.9171023964881896,77.17358490566038,40.31169168631723,168.6066526610644,90,10
spliceai,s3_50,0.918547511100769,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9185763597488404,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9186218976974488,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9186407923698424,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9191941022872924,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9193156957626344,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9195318222045898,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.919616997241974,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9196963906288148,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9197136759757996,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9197381734848022,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.919775366783142,77.17358490566038,40.35345132743363,170.53684210526316,90,10
spliceai,s3_50,0.9208050966262816,77.17358490566038,40.22879921109351,168.36862480274758,90,10
spliceai,s3_50,0.921984076499939,77.17358490566038,39.74439029918405,168.86491228070176,90,10
spliceai,s3_50,0.922187328338623,77.17358490566038,39.74439029918405,168.86491228070176,90,10
spliceai,s3_50,0.9230696558952332,77.17358490566038,38.628926194588374,170.55661785216176,90,10
spliceai,s3_50,0.9235642552375792,77.17358490566038,38.628926194588374,170.55661785216176,90,10
spliceai,s3_50,0.924866020679474,86.70118798043326,43.85080147965475,185.45553822152883,91,9
spliceai,s3_50,0.926124095916748,77.17358490566038,41.39846197309984,154.41733105612144,90,10
spliceai,s3_50,0.9274956583976746,69.37827329902802,34.96267227193953,150.9763330968638,89,11
spliceai,s3_50,0.92764413356781,69.37827329902802,34.96267227193953,150.9763330968638,89,11
spliceai,s3_50,0.9277797937393188,69.37827329902802,34.96267227193953,150.9763330968638,89,11
spliceai,s3_50,0.928607940673828,69.37827329902802,35.09442812863231,150.71814198470057,89,11
spliceai,s3_50,0.9293853044509888,69.37827329902802,35.09442812863231,150.71814198470057,89,11
spliceai,s3_50,0.9301733374595642,69.37827329902802,36.10891994253624,148.83110287998144,89,11
